Exchange Date;Close;Net;%Chg;Open;Low;High;Volume;Turnover - USD;Flow
01-lug-2021;41,44;+1,04;+2,57%;41,34;41,15;41,63;4.508.802;186.641.771,31;1.585.185.069,91
30-giu-2021;40,40;+0,31;+0,77%;40,28;40,15;40,66;3.475.871;140.384.126,38;1.398.543.298,60
29-giu-2021;40,09;-0,26;-0,64%;40,68;40,07;40,89;3.492.554;140.909.385,46;1.258.159.172,22
28-giu-2021;40,35;-1,54;-3,68%;41,29;40,19;41,30;5.031.438;203.994.988,60;1.399.068.557,68
25-giu-2021;41,89;+0,08;+0,19%;42,08;41,67;42,23;4.145.389;173.828.373,11;1.603.063.546,28
24-giu-2021;41,81;+0,53;+1,28%;41,75;41,45;41,87;3.928.077;163.757.637,51;1.429.235.173,16
23-giu-2021;41,28;+0,27;+0,66%;41,96;41,21;42,29;4.725.531;197.136.257,76;1.265.477.535,65
22-giu-2021;41,01;+0,53;+1,31%;40,66;40,34;41,13;5.647.025;230.624.994,38;1.068.341.277,89
21-giu-2021;40,48;+1,40;+3,58%;39,55;39,50;40,55;5.458.991;218.859.866,39;837.716.283,51
18-giu-2021;39,08;-2,17;-5,26%;39,29;39,08;39,82;10.899.505;429.767.858,38;618.856.417,12
17-giu-2021;41,25;-0,42;-1,01%;41,94;40,64;42,27;11.619.902;480.865.412,00;1.048.624.275,50
16-giu-2021;41,67;-0,69;-1,63%;42,17;41,51;42,22;5.137.964;215.274.327,09;1.529.489.687,50
15-giu-2021;42,36;+1,11;+2,69%;41,59;41,58;42,38;5.044.791;212.431.511,25;1.744.764.014,59
14-giu-2021;41,25;+0,83;+2,05%;41,13;41,00;41,78;4.783.174;197.758.366,91;1.532.332.503,34
11-giu-2021;40,42;+0,31;+0,77%;40,54;40,29;40,59;3.424.050;138.453.218,40;1.334.574.136,44
10-giu-2021;40,11;+0,29;+0,73%;40,38;39,92;40,78;4.640.452;187.112.198,17;1.196.120.918,04
09-giu-2021;39,82;+0,08;+0,20%;39,91;39,78;40,21;4.725.702;189.096.495,46;1.009.008.719,87
08-giu-2021;39,74;+0,06;+0,15%;39,20;38,88;39,85;5.133.435;202.838.954,74;819.912.224,41
07-giu-2021;39,68;-0,47;-1,17%;39,94;39,67;40,12;2.989.744;119.096.074,11;617.073.269,67
04-giu-2021;40,15;-0,05;-0,12%;40,28;39,82;40,35;3.476.309;139.352.857,87;736.169.343,78
03-giu-2021;40,20;-0,08;-0,20%;39,79;39,63;40,39;4.860.971;194.902.343,50;875.522.201,65
02-giu-2021;40,28;+0,69;+1,74%;39,73;39,48;40,46;6.649.616;266.546.748,65;1.070.424.545,15
01-giu-2021;39,59;+0,98;+2,54%;39,33;39,24;39,66;7.194.877;284.032.890,43;803.877.796,50
28-mag-2021;38,61;-0,20;-0,52%;38,63;38,45;38,88;4.117.538;159.096.871,39;519.844.906,07
27-mag-2021;38,81;-0,32;-0,82%;38,83;38,57;39,13;4.237.716;164.326.495,97;678.941.777,46
26-mag-2021;39,13;+0,15;+0,38%;39,19;38,96;39,36;4.782.109;187.483.450,53;843.268.273,42
25-mag-2021;38,98;-1,33;-3,30%;39,95;38,95;40,07;6.347.769;249.789.597,74;655.784.822,89
24-mag-2021;40,31;+0,46;+1,15%;39,90;39,70;40,32;4.987.432;200.007.413,83;905.574.420,63
21-mag-2021;39,85;+0,12;+0,30%;39,84;39,77;40,11;5.368.628;214.373.376,23;705.567.006,80
20-mag-2021;39,73;+0,45;+1,15%;39,38;39,05;39,85;4.598.714;181.517.161,02;491.193.630,57
19-mag-2021;39,28;-0,99;-2,46%;39,57;39,01;39,76;5.238.512;206.113.965,93;309.676.469,55
18-mag-2021;40,27;-0,72;-1,76%;41,30;40,22;41,45;5.073.713;206.313.683,41;515.790.435,49
17-mag-2021;40,99;+0,59;+1,46%;40,12;40,10;41,00;4.326.617;175.909.404,31;722.104.118,90
14-mag-2021;40,40;+1,33;+3,40%;39,90;39,89;40,47;5.988.833;241.490.245,84;546.194.714,59
13-mag-2021;39,07;-0,53;-1,34%;38,96;38,51;39,50;6.223.576;243.504.882,95;304.704.468,75
12-mag-2021;39,60;+0,36;+0,92%;39,37;39,35;40,39;7.112.830;283.745.580,93;548.209.351,70
11-mag-2021;39,24;-0,79;-1,97%;39,09;38,89;39,79;9.219.405;361.784.311,71;264.463.770,76
10-mag-2021;40,03;-0,86;-2,10%;40,96;40,00;41,13;5.485.097;222.039.315,63;626.248.082,47
07-mag-2021;40,89;+0,76;+1,89%;39,87;39,75;40,89;3.580.857;145.105.452,63;848.287.398,10
06-mag-2021;40,13;+0,35;+0,88%;39,88;39,39;40,18;5.053.125;201.294.504,26;703.181.945,47
05-mag-2021;39,78;+1,13;+2,92%;39,06;38,90;39,84;6.927.467;273.652.344,29;501.887.441,21
04-mag-2021;38,65;-0,25;-0,64%;39,04;38,45;39,27;6.640.561;257.431.997,84;228.235.096,92
03-mag-2021;38,90;+0,90;+2,37%;38,04;37,99;38,93;5.107.671;196.551.959,63;485.667.094,76
30-apr-2021;38,00;-0,65;-1,68%;38,40;37,97;38,54;4.616.750;176.359.803,62;289.115.135,13
29-apr-2021;38,65;-0,43;-1,10%;39,44;38,45;39,50;6.253.321;243.091.485,55;465.474.938,75
28-apr-2021;39,08;+0,56;+1,45%;38,45;38,45;39,13;6.477.948;251.841.480,61;708.566.424,30
27-apr-2021;38,52;+0,21;+0,55%;38,24;37,97;38,54;3.696.840;141.549.854,55;456.724.943,69
26-apr-2021;38,31;+0,28;+0,74%;38,10;38,10;38,60;4.538.774;174.206.322,47;315.175.089,14
23-apr-2021;38,03;+0,26;+0,69%;37,87;37,73;38,11;3.842.605;145.863.673,13;140.968.766,68
22-apr-2021;37,77;-0,87;-2,25%;38,18;37,75;38,33;6.303.370;239.523.194,57;-4.894.906,46
21-apr-2021;38,64;+0,32;+0,84%;38,08;37,97;38,68;4.824.136;185.786.218,20;234.628.288,11
20-apr-2021;38,32;-1,11;-2,82%;39,07;37,95;39,07;4.530.226;173.608.772,04;48.842.069,92
19-apr-2021;39,43;+0,05;+0,13%;39,53;39,23;39,77;3.463.741;136.699.290,57;222.450.841,96
16-apr-2021;39,38;-0,37;-0,93%;39,73;39,20;39,82;3.766.010;148.457.570,79;85.751.551,39
15-apr-2021;39,75;-0,20;-0,50%;39,96;39,57;40,03;4.735.100;188.597.461,13;234.209.122,18
14-apr-2021;39,95;+1,30;+3,36%;39,21;39,15;40,34;5.761.395;229.592.058,87;422.806.583,32
13-apr-2021;38,65;-0,06;-0,15%;38,70;38,57;38,88;4.212.661;162.952.731,73;193.214.524,45
12-apr-2021;38,71;-0,20;-0,51%;39,12;38,53;39,43;4.705.732;183.095.651,55;356.167.256,18
09-apr-2021;38,91;-0,17;-0,44%;38,87;38,69;39,03;5.300.374;206.007.354,05;539.262.907,74
08-apr-2021;39,08;-1,31;-3,24%;39,43;38,82;39,43;8.390.784;327.909.214,14;745.270.261,79
07-apr-2021;40,39;+0,53;+1,33%;39,80;39,79;40,50;7.196.085;289.664.568,24;1.073.179.475,93
06-apr-2021;39,86;+0,05;+0,13%;39,99;39,53;40,58;6.137.537;245.544.894,80;783.514.907,69
05-apr-2021;39,81;-0,38;-0,95%;40,20;39,55;40,40;3.497.821;139.477.369,96;537.970.012,89
01-apr-2021;40,19;+0,98;+2,50%;39,65;39,49;40,21;5.062.816;201.336.778,98;677.447.382,85
31-mar-2021;39,21;-0,89;-2,22%;39,62;39,20;39,74;5.638.771;222.595.932,03;476.110.603,87
30-mar-2021;40,10;-0,42;-1,04%;39,99;39,92;40,35;3.263.430;131.091.360,90;698.706.535,90
29-mar-2021;40,52;-0,28;-0,69%;40,39;40,18;40,71;5.271.681;213.112.234,73;829.797.896,80
26-mar-2021;40,80;+0,93;+2,33%;40,55;40,31;40,89;4.517.021;183.382.103,46;1.042.910.131,53
25-mar-2021;39,87;-0,48;-1,19%;39,34;38,79;39,88;5.377.251;211.877.621,38;859.528.028,07
24-mar-2021;40,35;+1,02;+2,59%;39,96;39,96;40,75;5.508.427;222.449.896,12;1.071.405.649,44
23-mar-2021;39,33;-2,06;-4,98%;40,12;39,16;40,36;6.750.032;269.088.234,23;848.955.753,32
22-mar-2021;41,39;-0,57;-1,36%;41,68;41,36;41,82;4.425.842;183.903.914,22;1.118.043.987,55
19-mar-2021;41,96;+0,31;+0,74%;41,64;41,17;42,27;4.335.357;181.607.292,56;1.301.947.901,77
18-mar-2021;41,65;-1,57;-3,63%;42,69;41,55;42,90;4.190.146;177.221.361,18;1.120.340.609,21
17-mar-2021;43,22;+0,42;+0,98%;42,26;42,26;43,27;3.359.238;144.183.137,56;1.297.561.970,38
16-mar-2021;42,80;-0,85;-1,95%;42,89;42,34;42,97;3.554.135;151.882.586,01;1.153.378.832,82
15-mar-2021;43,65;-0,70;-1,58%;44,06;43,22;44,20;4.258.505;185.972.173,06;1.305.261.418,83
12-mar-2021;44,35;+0,42;+0,96%;44,20;44,02;44,50;2.942.390;130.294.019,08;1.491.233.591,89
11-mar-2021;43,93;-0,45;-1,01%;44,19;43,78;44,48;3.722.584;164.043.151,81;1.360.939.572,82
10-mar-2021;44,38;+1,18;+2,73%;43,79;43,53;44,48;4.928.426;217.508.570,27;1.524.982.724,63
09-mar-2021;43,20;-0,15;-0,35%;43,69;43,03;43,95;5.116.723;222.621.870,86;1.307.474.154,36
08-mar-2021;43,35;-0,50;-1,14%;43,15;42,56;43,74;6.300.974;272.259.221,76;1.530.096.025,22
05-mar-2021;43,85;+1,42;+3,35%;43,72;43,12;44,13;6.868.982;300.114.824,74;1.802.355.246,97
04-mar-2021;42,43;+0,37;+0,88%;42,44;41,78;43,28;7.670.005;326.581.287,15;1.502.240.422,24
03-mar-2021;42,06;+0,53;+1,28%;41,67;41,63;42,78;5.468.191;230.376.913,77;1.175.659.135,09
02-mar-2021;41,53;+0,52;+1,27%;41,15;41,08;42,04;4.066.083;169.192.231,06;945.282.221,32
01-mar-2021;41,01;-0,02;-0,05%;41,08;40,89;41,67;4.974.612;205.369.363,80;776.089.990,26
26-feb-2021;41,03;-1,20;-2,84%;41,29;40,52;41,34;6.386.552;261.648.363,52;981.459.354,06
25-feb-2021;42,23;-0,15;-0,35%;42,96;42,02;43,19;7.190.286;306.679.908,61;1.243.107.717,58
24-feb-2021;42,38;+1,31;+3,19%;41,29;41,13;42,56;7.325.540;308.118.401,29;1.549.787.626,19
23-feb-2021;41,07;+0,65;+1,61%;40,90;39,93;41,19;5.413.532;220.815.165,21;1.241.669.224,90
22-feb-2021;40,42;+0,87;+2,20%;39,65;39,60;40,98;5.382.257;217.551.940,27;1.020.854.059,69
19-feb-2021;39,55;+0,47;+1,20%;39,16;39,11;39,77;3.650.577;144.126.736,11;803.302.119,42
18-feb-2021;39,08;-1,48;-3,65%;39,53;38,97;39,77;3.542.728;138.979.248,33;659.175.383,31
17-feb-2021;40,56;+0,41;+1,02%;40,25;39,79;40,61;3.916.612;158.086.845,04;798.154.631,64
16-feb-2021;40,15;+1,64;+4,26%;39,87;39,77;40,45;5.631.118;226.266.837,18;640.067.786,59
12-feb-2021;38,51;+1,19;+3,19%;37,21;37,18;38,55;4.076.934;155.429.078,18;413.800.949,41
11-feb-2021;37,32;-1,02;-2,66%;37,50;37,03;37,56;4.616.931;172.170.267,99;258.371.871,23
10-feb-2021;38,34;+0,11;+0,29%;37,89;37,53;38,44;4.077.347;155.298.716,97;430.542.139,22
09-feb-2021;38,23;-0,30;-0,78%;38,68;38,01;38,68;4.530.155;173.699.578,16;275.243.422,25
08-feb-2021;38,53;+1,05;+2,80%;37,67;37,67;38,60;6.562.795;250.613.665,73;448.943.000,41
05-feb-2021;37,48;+0,88;+2,40%;37,50;37,19;37,80;6.950.835;260.776.550,91;198.329.334,68
04-feb-2021;36,60;-0,29;-0,79%;36,31;35,79;36,70;6.991.247;253.762.469,44;-62.447.216,22
03-feb-2021;36,89;+0,72;+1,99%;35,75;35,73;37,14;7.443.705;272.393.521,73;191.315.253,22
02-feb-2021;36,17;-0,45;-1,23%;36,92;36,04;37,10;8.651.487;314.277.413,43;-81.078.268,51
01-feb-2021;36,62;-0,27;-0,73%;36,89;36,25;36,96;5.965.508;218.136.503,44;233.199.144,92
29-gen-2021;36,89;-1,35;-3,53%;37,62;36,72;37,80;4.777.888;177.969.517,07;451.335.648,36
28-gen-2021;38,24;+0,26;+0,68%;37,93;37,72;38,50;4.479.223;170.500.566,72;629.305.165,43
27-gen-2021;37,98;-0,41;-1,07%;38,02;37,37;38,77;4.865.827;185.549.683,94;458.804.598,71
26-gen-2021;38,39;+0,17;+0,44%;38,82;38,36;39,04;3.597.892;138.927.173,13;644.354.282,66
25-gen-2021;38,22;-1,06;-2,70%;38,17;37,66;38,32;4.152.422;158.091.157,39;505.427.109,52
22-gen-2021;39,28;-0,47;-1,18%;38,91;38,68;39,41;3.795.510;148.718.760,15;663.518.266,91
21-gen-2021;39,75;-1,01;-2,48%;40,65;39,40;40,69;3.495.395;139.451.207,26;812.237.027,06
20-gen-2021;40,76;+0,11;+0,27%;40,73;40,33;40,94;2.696.298;109.674.979,22;951.688.234,32
19-gen-2021;40,65;+0,46;+1,14%;40,46;40,03;40,72;4.130.062;167.024.924,88;842.013.255,09
15-gen-2021;40,19;-1,46;-3,51%;40,74;39,83;40,90;4.973.155;200.671.348,48;674.988.330,21
14-gen-2021;41,65;+0,99;+2,43%;40,74;40,73;41,85;4.177.860;172.998.190,43;875.659.678,69
13-gen-2021;40,66;-0,53;-1,29%;40,92;40,31;40,94;3.531.505;143.743.647,65;702.661.488,25
12-gen-2021;41,19;+0,93;+2,31%;40,70;40,61;41,33;4.737.964;194.067.312,20;846.405.135,90
11-gen-2021;40,26;+0,02;+0,05%;39,15;39,04;40,32;5.699.062;226.995.693,76;652.337.823,71
08-gen-2021;40,24;-0,10;-0,25%;40,36;39,77;40,42;5.546.750;222.437.178,04;425.342.129,95
07-gen-2021;40,34;+0,05;+0,12%;40,00;39,75;40,63;4.829.303;194.182.825,25;647.779.307,98
06-gen-2021;40,29;+1,78;+4,62%;39,91;39,57;40,68;9.180.332;369.150.580,52;453.596.482,73
05-gen-2021;38,51;+2,48;+6,88%;37,19;37,12;39,02;8.518.589;325.472.521,72;84.445.902,21
04-gen-2021;36,03;+0,89;+2,53%;36,25;35,50;36,36;6.794.599;244.361.345,86;-241.026.619,51
31-dic-2020;35,14;-0,89;-2,47%;35,97;35,13;35,97;3.789.069;134.225.554,76;-485.387.965,37
30-dic-2020;36,03;-0,11;-0,30%;36,15;35,96;36,44;3.788.926;137.069.087,53;-351.162.410,61
29-dic-2020;36,14;+0,24;+0,67%;36,43;35,90;36,53;4.728.315;171.193.247,15;-214.093.323,08
28-dic-2020;35,90;+0,07;+0,20%;36,41;35,78;36,62;5.201.155;187.994.143,58;-385.286.570,22
24-dic-2020;35,83;-0,11;-0,31%;36,28;35,46;36,33;2.081.061;74.561.775,60;-573.280.713,81
23-dic-2020;35,94;+1,00;+2,86%;35,88;35,85;36,51;5.800.646;209.483.898,36;-498.718.938,21
22-dic-2020;34,94;-0,60;-1,69%;35,35;34,88;35,47;4.389.565;154.497.007,81;-708.202.836,56
21-dic-2020;35,54;-1,76;-4,72%;34,96;34,71;35,79;7.399.731;261.123.135,74;-553.705.828,76
18-dic-2020;37,30;-0,80;-2,10%;37,88;37,16;38,01;3.782.223;141.871.946,93;-292.582.693,02
17-dic-2020;38,10;+0,27;+0,71%;38,05;37,87;38,34;3.410.801;130.039.074,62;-150.710.746,10
16-dic-2020;37,83;+0,25;+0,67%;37,60;37,32;38,08;4.279.066;161.562.639,00;-280.749.820,72
15-dic-2020;37,58;+1,16;+3,19%;36,90;36,62;37,64;5.270.395;195.838.890,19;-442.312.459,71
14-dic-2020;36,42;-1,39;-3,68%;37,34;36,38;37,62;4.630.008;170.606.397,64;-638.151.349,90
11-dic-2020;37,81;-0,61;-1,59%;37,95;37,16;37,97;4.557.049;171.295.357,30;-467.544.952,26
10-dic-2020;38,42;+0,84;+2,24%;37,72;37,62;38,87;4.965.517;190.538.385,24;-296.249.594,95
09-dic-2020;37,58;+0,19;+0,51%;38,14;37,11;38,33;6.450.576;242.973.436,08;-486.787.980,19
08-dic-2020;37,39;-0,03;-0,08%;37,29;37,21;37,81;4.120.911;154.327.509,68;-729.761.416,27
07-dic-2020;37,42;-0,81;-2,12%;37,92;37,34;38,00;4.176.276;157.205.676,65;-575.433.906,60
04-dic-2020;38,23;+1,52;+4,14%;37,91;37,84;38,36;5.367.243;204.819.349,07;-418.228.229,95
03-dic-2020;36,71;+0,32;+0,88%;36,67;36,39;37,26;4.648.399;171.332.157,28;-623.047.579,03
02-dic-2020;36,39;+1,33;+3,79%;35,61;35,51;36,78;6.286.185;228.339.301,85;-794.379.736,31
01-dic-2020;35,06;+1,22;+3,61%;35,23;34,89;35,50;5.326.353;187.541.688,11;-1.022.719.038,16
30-nov-2020;33,84;-2,43;-6,70%;35,69;33,82;35,75;7.388.264;255.740.547,40;-1.210.260.726,27
27-nov-2020;36,27;-0,07;-0,19%;35,95;35,92;36,36;2.598.848;94.018.457,64;-954.520.178,86
25-nov-2020;36,34;-0,77;-2,07%;36,34;35,81;36,60;5.255.506;190.915.620,28;-860.501.721,22
24-nov-2020;37,11;+1,90;+5,40%;36,85;36,75;37,23;7.285.970;269.272.045,28;-669.586.100,94
23-nov-2020;35,21;+1,55;+4,60%;34,67;34,62;35,22;6.213.612;216.682.779,47;-938.858.146,22
20-nov-2020;33,66;+0,48;+1,45%;33,38;33,17;33,71;4.869.829;163.162.883,94;-1.155.540.925,69
19-nov-2020;33,18;+0,19;+0,58%;32,66;32,48;33,23;4.333.768;142.406.575,42;-1.318.703.809,62
18-nov-2020;32,99;-0,76;-2,25%;33,88;32,99;34,08;4.948.519;166.413.939,65;-1.461.110.385,04
17-nov-2020;33,75;+0,55;+1,66%;32,98;32,71;33,77;6.099.778;203.781.073,81;-1.294.696.445,39
16-nov-2020;33,20;+1,99;+6,38%;33,05;32,40;33,20;7.437.126;244.883.500,10;-1.498.477.519,20
13-nov-2020;31,21;+0,58;+1,89%;30,82;30,80;31,25;4.762.914;147.827.760,02;-1.743.361.019,30
12-nov-2020;30,63;-0,76;-2,42%;30,81;30,35;31,43;5.858.630;180.853.849,75;-1.891.188.779,32
11-nov-2020;31,39;-0,37;-1,16%;32,02;31,20;32,07;6.114.795;193.436.546,03;-1.710.334.929,56
10-nov-2020;31,76;+1,53;+5,06%;31,48;31,03;31,78;10.317.788;324.416.597,98;-1.516.898.383,53
09-nov-2020;30,23;+3,56;+13,35%;30,45;29,97;31,01;11.753.169;356.393.717,37;-1.841.314.981,52
06-nov-2020;26,67;-0,17;-0,63%;26,91;26,58;27,21;5.030.635;134.981.336,86;-2.197.708.698,88
05-nov-2020;26,84;-0,06;-0,22%;27,00;26,75;27,26;5.926.139;159.652.293,58;-2.062.727.362,02
04-nov-2020;26,90;+0,03;+0,11%;26,79;26,33;27,25;7.404.175;199.414.740,92;-1.903.075.068,43
03-nov-2020;26,87;+0,20;+0,75%;27,25;26,69;27,30;7.717.461;208.650.900,35;-2.102.489.809,36
02-nov-2020;26,67;+1,12;+4,38%;26,33;25,90;26,87;8.077.173;213.976.587,28;-2.311.140.709,71
30-ott-2020;25,55;+0,92;+3,74%;25,23;25,07;25,60;9.439.823;239.557.406,99;-2.525.117.296,99
29-ott-2020;24,63;+1,53;+6,62%;23,83;23,59;24,75;11.682.777;284.151.890,24;-2.764.674.703,98
28-ott-2020;23,10;-1,09;-4,51%;23,43;23,07;23,71;8.483.371;198.082.582,93;-3.048.826.594,22
27-ott-2020;24,19;-0,64;-2,58%;24,44;24,17;24,50;6.143.508;149.426.851,04;-2.850.744.011,29
26-ott-2020;24,83;-0,78;-3,05%;25,18;24,67;25,23;5.347.015;133.103.236,40;-2.701.317.160,25
23-ott-2020;25,61;+0,16;+0,63%;25,90;25,30;25,98;4.235.291;108.497.359,56;-2.568.213.923,85
22-ott-2020;25,45;+0,62;+2,50%;24,63;24,56;25,49;5.203.197;130.639.988,45;-2.676.711.283,41
21-ott-2020;24,83;-0,49;-1,94%;25,11;24,80;25,24;4.046.687;101.124.748,44;-2.807.351.271,86
20-ott-2020;25,32;+0,28;+1,12%;25,33;25,17;25,61;4.062.899;103.011.165,89;-2.706.226.523,42
19-ott-2020;25,04;-0,23;-0,91%;25,30;25,04;25,74;4.627.761;117.294.146,19;-2.809.237.689,31
16-ott-2020;25,27;-0,10;-0,39%;25,17;24,94;25,59;4.770.070;120.720.512,55;-2.691.943.543,12
15-ott-2020;25,37;-0,42;-1,63%;24,74;24,62;25,40;5.325.005;133.177.708,91;-2.571.223.030,58
14-ott-2020;25,79;-0,03;-0,12%;25,69;25,64;26,19;4.767.882;123.742.239,45;-2.438.045.321,67
13-ott-2020;25,82;-0,48;-1,83%;26,12;25,63;26,16;4.736.456;122.429.144,38;-2.314.303.082,22
12-ott-2020;26,30;-0,36;-1,35%;26,42;26,01;26,44;4.889.638;128.256.139,57;-2.191.873.937,85
09-ott-2020;26,66;+0,22;+0,83%;27,10;26,58;27,20;10.305.656;276.307.639,73;-2.063.617.798,28
08-ott-2020;26,44;+0,85;+3,32%;25,99;25,95;26,47;6.181.265;162.166.723,07;-2.339.925.438,01
07-ott-2020;25,59;+0,29;+1,15%;25,43;25,17;25,61;8.851.622;224.986.531,64;-2.502.092.161,08
06-ott-2020;25,30;-0,11;-0,43%;26,07;25,27;26,33;6.744.541;173.524.804,43;-2.727.078.692,72
05-ott-2020;25,41;+0,81;+3,29%;25,13;24,86;25,43;6.962.014;175.336.205,41;-2.553.553.888,29
02-ott-2020;24,60;+0,36;+1,49%;23,81;23,74;24,75;8.151.479;198.357.437,20;-2.728.890.093,70
01-ott-2020;24,24;-0,93;-3,69%;24,63;24,11;24,75;8.728.720;212.445.540,17;-2.927.247.530,89
30-set-2020;25,17;-0,48;-1,87%;25,53;25,07;25,62;7.345.651;186.117.258,91;-2.714.801.990,72
29-set-2020;25,65;-0,44;-1,69%;25,91;25,42;25,93;7.121.182;182.917.979,56;-2.528.684.731,81
28-set-2020;26,09;+0,35;+1,36%;26,19;26,08;26,41;8.440.087;221.415.045,24;-2.345.766.752,26
25-set-2020;25,74;-0,80;-3,01%;25,89;25,55;26,08;9.607.179;247.485.247,87;-2.567.181.797,49
24-set-2020;26,54;+0,42;+1,61%;26,53;26,06;26,88;9.533.087;251.549.602,47;-2.319.696.549,62
23-set-2020;26,12;-0,52;-1,95%;27,10;26,05;27,15;8.124.938;216.036.231,59;-2.571.246.152,09
22-set-2020;26,64;+0,33;+1,25%;26,95;26,40;27,21;6.777.133;180.900.285,25;-2.355.209.920,50
21-set-2020;26,31;-0,67;-2,48%;26,30;25,92;26,40;8.348.456;218.549.450,59;-2.536.110.205,75
18-set-2020;26,98;-0,62;-2,25%;27,24;26,86;27,29;7.042.581;190.649.218,53;-2.317.560.755,15
17-set-2020;27,60;-0,45;-1,60%;27,65;27,35;27,84;10.235.336;282.214.806,56;-2.126.911.536,63
16-set-2020;28,05;+0,21;+0,75%;27,83;27,67;28,38;11.434.155;321.120.357,51;-1.844.696.730,06
15-set-2020;27,84;+0,12;+0,43%;28,17;27,78;28,40;6.545.371;183.643.067,07;-2.165.817.087,57
14-set-2020;27,72;-0,36;-1,28%;28,08;27,64;28,08;5.963.504;165.838.385,83;-2.349.460.154,64
11-set-2020;28,08;+0,21;+0,75%;28,16;27,74;28,32;6.880.587;192.849.611,02;-2.183.621.768,81
10-set-2020;27,87;-0,65;-2,28%;28,89;27,86;28,93;6.583.656;186.676.393,67;-2.376.471.379,83
09-set-2020;28,52;+0,49;+1,75%;28,92;28,43;29,03;5.839.572;167.473.226,03;-2.189.794.986,17
08-set-2020;28,03;-0,88;-3,04%;28,32;27,85;28,43;6.149.304;173.106.652,86;-2.357.268.212,19
04-set-2020;28,91;-0,03;-0,10%;29,48;28,59;29,51;7.398.020;214.433.585,38;-2.184.161.559,33
03-set-2020;28,94;-0,10;-0,34%;29,05;28,74;29,61;6.178.531;179.969.639,46;-1.969.727.973,96
02-set-2020;29,04;-0,16;-0,55%;29,21;28,93;29,25;5.996.161;174.181.212,03;-1.789.758.334,49
01-set-2020;29,20;-0,48;-1,62%;29,20;28,93;29,59;6.213.614;181.722.130,94;-1.615.577.122,47
31-ago-2020;29,68;-0,51;-1,69%;30,35;29,67;30,35;4.937.139;147.860.360,78;-1.433.854.991,53
28-ago-2020;30,19;+0,41;+1,38%;30,07;29,88;30,30;5.251.411;158.003.211,74;-1.285.994.630,76
27-ago-2020;29,78;-0,25;-0,83%;30,07;29,54;30,17;5.544.677;165.462.027,28;-1.443.997.842,49
26-ago-2020;30,03;-0,03;-0,10%;30,10;29,89;30,27;3.992.483;120.050.560,59;-1.278.535.815,21
25-ago-2020;30,06;-0,47;-1,54%;30,77;29,81;30,82;4.149.134;125.095.465,92;-1.158.485.254,63
24-ago-2020;30,53;+0,90;+3,04%;30,41;30,17;30,85;5.080.002;155.106.127,30;-1.033.389.788,70
21-ago-2020;29,63;-0,49;-1,63%;29,58;29,45;29,71;4.673.192;138.211.634,38;-1.188.495.916,00
20-ago-2020;30,12;-0,30;-0,99%;30,10;29,95;30,32;4.721.167;142.070.223,18;-1.050.284.281,63
19-ago-2020;30,42;-0,12;-0,39%;30,62;30,35;30,89;3.824.757;117.182.500,42;-908.214.058,45
18-ago-2020;30,54;-0,40;-1,29%;30,96;30,53;31,20;6.547.315;201.979.762,61;-791.031.558,03
17-ago-2020;30,94;-0,17;-0,55%;31,19;30,80;31,27;4.057.804;125.928.562,43;-589.051.795,42
14-ago-2020;31,11;-0,56;-1,77%;30,94;30,86;31,23;3.795.139;117.983.033,23;-463.123.232,98
13-ago-2020;31,67;-1,20;-3,65%;32,29;31,57;32,32;3.820.813;121.903.805,41;-345.140.199,75
12-ago-2020;32,87;+1,02;+3,20%;33,04;32,65;33,19;5.308.674;174.744.256,25;-223.236.394,34
11-ago-2020;31,85;+0,40;+1,27%;32,49;31,76;32,56;5.656.384;182.396.048,75;-397.980.650,59
10-ago-2020;31,45;+0,61;+1,98%;31,23;31,15;31,48;3.528.310;110.474.530,05;-580.376.699,34
07-ago-2020;30,84;-0,41;-1,31%;30,67;30,46;30,86;3.951.120;121.121.919,64;-690.851.229,39
06-ago-2020;31,25;-0,27;-0,86%;31,13;31,07;31,40;3.633.005;113.473.876,57;-569.729.309,75
05-ago-2020;31,52;+0,17;+0,54%;31,96;31,39;32,06;4.572.046;145.088.157,19;-456.255.433,18
04-ago-2020;31,35;+1,05;+3,47%;30,85;30,81;31,49;5.737.440;179.191.054,27;-601.343.590,37
03-ago-2020;30,30;+0,49;+1,64%;29,96;29,78;30,38;6.443.493;194.139.259,04;-780.534.644,64
31-lug-2020;29,81;-1,03;-3,34%;30,81;29,55;30,82;9.047.381;271.896.647,31;-974.673.903,68
30-lug-2020;30,84;-1,57;-4,84%;31,23;30,17;31,38;11.839.841;363.909.928,20;-702.777.256,37
29-lug-2020;32,41;+0,31;+0,97%;32,36;32,16;32,43;6.410.516;207.238.391,96;-338.867.328,17
28-lug-2020;32,10;-0,35;-1,08%;32,30;32,01;32,57;4.301.053;138.704.145,80;-546.105.720,13
27-lug-2020;32,45;+0,16;+0,50%;32,44;32,05;32,47;4.390.806;141.860.183,03;-407.401.574,33
24-lug-2020;32,29;-0,10;-0,31%;32,30;32,14;32,60;4.553.120;147.232.709,08;-549.261.757,35
23-lug-2020;32,39;-0,36;-1,10%;32,45;32,25;32,67;5.887.832;190.902.275,43;-402.029.048,28
22-lug-2020;32,75;-0,68;-2,03%;32,92;32,43;32,92;5.248.364;171.641.941,31;-211.126.772,84
